-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2020,1,22.32
10.0,73.75,2020,1,22.82
10.0,74.375,2020,1,23.01
10.0,75.0,2020,1,23.43
10.0,75.625,2020,1,23.56
10.0,76.25,2020,1,22.79
10.0,76.875,2020,1,19.69
10.0,77.5,2020,1,20.08
10.0,78.125,2020,1,22.17
10.0,78.75,2020,1,23.18
10.0,79.375,2020,1,24.2
10.0,80.0,2020,1,24.38
10.0,80.625,2020,1,24.4
10.5,73.125,2020,1,23.46
10.5,73.75,2020,1,23.26
10.5,74.375,2020,1,23.04
10.5,75.0,2020,1,23.38
10.5,75.625,2020,1,23.53
10.5,76.25,2020,1,22.46
10.5,76.875,2020,1,20.33
10.5,77.5,2020,1,20.55
10.5,78.125,2020,1,21.69
10.5,78.75,2020,1,22.71
10.5,79.375,2020,1,23.76
10.5,80.0,2020,1,24.26
10.5,80.625,2020,1,24.4
11.0,73.125,2020,1,23.87
11.0,73.75,2020,1,23.64
11.0,74.375,2020,1,23.19
11.0,75.0,2020,1,23.25
11.0,75.625,2020,1,23.16
11.0,76.25,2020,1,21.09
11.0,76.875,2020,1,20.21
11.0,77.5,2020,1,20.98
11.0,78.125,2020,1,21.21
11.0,78.75,2020,1,22.08
11.0,79.375,2020,1,23.43
11.0,80.0,2020,1,24.09
11.0,80.625,2020,1,24.36
11.5,73.125,2020,1,23.7
11.5,73.75,2020,1,23.73
11.5,74.375,2020,1,23.34
11.5,75.0,2020,1,23.06
11.5,75.625,2020,1,22.15
11.5,76.25,2020,1,19.62
11.5,76.875,2020,1,18.77
11.5,77.5,2020,1,20.04
11.5,78.125,2020,1,20.48
11.5,78.75,2020,1,21.32
11.5,79.375,2020,1,23.1
11.5,80.0,2020,1,23.9
11.5,80.625,2020,1,24.25
12.0,73.125,2020,1,23.32
12.0,73.75,2020,1,23.49
12.0,74.375,2020,1,23.32
12.0,75.0,2020,1,22.56
12.0,75.625,2020,1,20.54
12.0,76.25,2020,1,18.75
12.0,76.875,2020,1,18.38
12.0,77.5,2020,1,18.93
12.0,78.125,2020,1,19.78
12.0,78.75,2020,1,20.79
12.0,79.375,2020,1,22.61
12.0,80.0,2020,1,23.61
12.0,80.625,2020,1,24.08
12.5,73.125,2020,1,22.86
12.5,73.75,2020,1,23.09
12.5,74.375,2020,1,23.07
12.5,75.0,2020,1,21.93
12.5,75.625,2020,1,19.22
12.5,76.25,2020,1,17.82
12.5,76.875,2020,1,18.37
12.5,77.5,2020,1,18.36
12.5,78.125,2020,1,19.04
12.5,78.75,2020,1,20.45
12.5,79.375,2020,1,22.13
12.5,80.0,2020,1,23.32
12.5,80.625,2020,1,23.83
13.0,73.125,2020,1,22.51
13.0,73.75,2020,1,22.71
13.0,74.375,2020,1,22.66
13.0,75.0,2020,1,21.53
13.0,75.625,2020,1,18.83
13.0,76.25,2020,1,17.34
13.0,76.875,2020,1,17.66
13.0,77.5,2020,1,17.45
13.0,78.125,2020,1,18.2
13.0,78.75,2020,1,19.9
13.0,79.375,2020,1,21.76
13.0,80.0,2020,1,23.07
13.0,80.625,2020,1,23.59
13.5,73.125,2020,1,22.35
13.5,73.75,2020,1,22.3
13.5,74.375,2020,1,22.04
13.5,75.0,2020,1,20.75
13.5,75.625,2020,1,18.17
13.5,76.25,2020,1,17.39
13.5,76.875,2020,1,17.24
13.5,77.5,2020,1,17.34
13.5,78.125,2020,1,17.93
13.5,78.75,2020,1,19.38
13.5,79.375,2020,1,21.37
13.5,80.0,2020,1,22.94
13.5,80.625,2020,1,23.76
14.0,73.125,2020,1,22.33
14.0,73.75,2020,1,21.98
14.0,74.375,2020,1,21.38
14.0,75.0,2020,1,20.5
14.0,75.625,2020,1,18.63
14.0,76.25,2020,1,17.57
14.0,76.875,2020,1,17.51
14.0,77.5,2020,1,17.81
14.0,78.125,2020,1,18.49
14.0,78.75,2020,1,19.87
14.0,79.375,2020,1,21.37
14.0,80.0,2020,1,22.97
14.0,80.625,2020,1,23.64
14.5,73.125,2020,1,22.29
14.5,73.75,2020,1,21.56
14.5,74.375,2020,1,20.6
14.5,75.0,2020,1,19.87
14.5,75.625,2020,1,18.32
14.5,76.25,2020,1,17.65
14.5,76.875,2020,1,17.95
14.5,77.5,2020,1,18.57
14.5,78.125,2020,1,19.37
14.5,78.75,2020,1,20.43
14.5,79.375,2020,1,21.62
14.5,80.0,2020,1,22.81
14.5,80.625,2020,1,23.39
15.0,73.125,2020,1,22.16
15.0,73.75,2020,1,20.91
15.0,74.375,2020,1,19.92
15.0,75.0,2020,1,19.32
15.0,75.625,2020,1,18.57
15.0,76.25,2020,1,18.13
15.0,76.875,2020,1,18.04
15.0,77.5,2020,1,18.53
15.0,78.125,2020,1,19.16
15.0,78.75,2020,1,20.11
15.0,79.375,2020,1,21.32
15.0,80.0,2020,1,22.61
15.0,80.625,2020,1,23.19
15.5,73.125,2020,1,21.82
15.5,73.75,2020,1,19.8
15.5,74.375,2020,1,17.43
15.5,75.0,2020,1,17.72
15.5,75.625,2020,1,17.92
15.5,76.25,2020,1,17.63
15.5,76.875,2020,1,17.34
15.5,77.5,2020,1,17.64
15.5,78.125,2020,1,18.44
15.5,78.75,2020,1,19.5
15.5,79.375,2020,1,20.72
15.5,80.0,2020,1,21.96
15.5,80.625,2020,1,22.8
16.0,73.125,2020,1,21.23
16.0,73.75,2020,1,18.08
16.0,74.375,2020,1,15.97
16.0,75.0,2020,1,16.69
16.0,75.625,2020,1,16.92
16.0,76.25,2020,1,16.73
16.0,76.875,2020,1,16.82
16.0,77.5,2020,1,17.18
16.0,78.125,2020,1,17.76
16.0,78.75,2020,1,18.46
16.0,79.375,2020,1,19.55
16.0,80.0,2020,1,20.56
16.0,80.625,2020,1,21.39
16.5,73.125,2020,1,20.26
16.5,73.75,2020,1,16.68
16.5,74.375,2020,1,15.99
16.5,75.0,2020,1,16.22
16.5,75.625,2020,1,16.82
16.5,76.25,2020,1,16.87
16.5,76.875,2020,1,16.51
16.5,77.5,2020,1,16.55
16.5,78.125,2020,1,16.95
16.5,78.75,2020,1,17.86
16.5,79.375,2020,1,18.74
16.5,80.0,2020,1,19.32
16.5,80.625,2020,1,19.86
17.0,73.125,2020,1,19.14
17.0,73.75,2020,1,15.7
17.0,74.375,2020,1,15.28
17.0,75.0,2020,1,15.65
17.0,75.625,2020,1,16.86
17.0,76.25,2020,1,16.77
17.0,76.875,2020,1,16.03
17.0,77.5,2020,1,15.83
17.0,78.125,2020,1,16.29
17.0,78.75,2020,1,17.38
17.0,79.375,2020,1,18.17
17.0,80.0,2020,1,18.56
17.0,80.625,2020,1,18.78
17.5,73.125,2020,1,17.66
17.5,73.75,2020,1,14.72
17.5,74.375,2020,1,14.33
17.5,75.0,2020,1,15.15
17.5,75.625,2020,1,16.61
17.5,76.25,2020,1,16.91
17.5,76.875,2020,1,15.72
17.5,77.5,2020,1,15.54
17.5,78.125,2020,1,16.08
17.5,78.75,2020,1,16.92
17.5,79.375,2020,1,17.63
17.5,80.0,2020,1,17.83
17.5,80.625,2020,1,17.81
18.0,73.125,2020,1,16.09
18.0,73.75,2020,1,13.8
18.0,74.375,2020,1,13.69
18.0,75.0,2020,1,14.63
18.0,75.625,2020,1,15.83
18.0,76.25,2020,1,16.44
18.0,76.875,2020,1,15.59
18.0,77.5,2020,1,15.9
18.0,78.125,2020,1,16.21
18.0,78.75,2020,1,16.74
18.0,79.375,2020,1,17.43
18.0,80.0,2020,1,17.39
18.0,80.625,2020,1,17.2
18.5,73.125,2020,1,15.47
18.5,73.75,2020,1,12.76
18.5,74.375,2020,1,12.92
18.5,75.0,2020,1,13.48
18.5,75.625,2020,1,14.44
18.5,76.25,2020,1,15.51
18.5,76.875,2020,1,15.55
18.5,77.5,2020,1,16.19
18.5,78.125,2020,1,16.06
18.5,78.75,2020,1,16.68
18.5,79.375,2020,1,17.2
18.5,80.0,2020,1,16.98
18.5,80.625,2020,1,16.53
19.0,73.125,2020,1,14.9
19.0,73.75,2020,1,11.59
19.0,74.375,2020,1,11.49
19.0,75.0,2020,1,12.2
19.0,75.625,2020,1,13.71
19.0,76.25,2020,1,15.44
19.0,76.875,2020,1,15.8
19.0,77.5,2020,1,16.09
19.0,78.125,2020,1,15.83
19.0,78.75,2020,1,16.38
19.0,79.375,2020,1,16.66
19.0,80.0,2020,1,16.35
19.0,80.625,2020,1,15.47
19.5,73.125,2020,1,13.13
19.5,73.75,2020,1,10.23
19.5,74.375,2020,1,10.81
19.5,75.0,2020,1,11.86
19.5,75.625,2020,1,13.8
19.5,76.25,2020,1,15.82
19.5,76.875,2020,1,16.11
19.5,77.5,2020,1,15.99
19.5,78.125,2020,1,15.94
19.5,78.75,2020,1,15.92
19.5,79.375,2020,1,15.97
