-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2022,1,101.27
10.0,73.75,2022,1,101.27
10.0,74.375,2022,1,101.26
10.0,75.0,2022,1,101.27
10.0,75.625,2022,1,101.28
10.0,76.25,2022,1,100.69
10.0,76.875,2022,1,93.45
10.0,77.5,2022,1,93.53
10.0,78.125,2022,1,98.9
10.0,78.75,2022,1,100.51
10.0,79.375,2022,1,101.24
10.0,80.0,2022,1,101.36
10.0,80.625,2022,1,101.35
10.5,73.125,2022,1,101.29
10.5,73.75,2022,1,101.29
10.5,74.375,2022,1,101.29
10.5,75.0,2022,1,101.29
10.5,75.625,2022,1,101.27
10.5,76.25,2022,1,100.24
10.5,76.875,2022,1,95.33
10.5,77.5,2022,1,95.62
10.5,78.125,2022,1,98.74
10.5,78.75,2022,1,100.3
10.5,79.375,2022,1,101.12
10.5,80.0,2022,1,101.38
10.5,80.625,2022,1,101.39
11.0,73.125,2022,1,101.3
11.0,73.75,2022,1,101.29
11.0,74.375,2022,1,101.29
11.0,75.0,2022,1,101.3
11.0,75.625,2022,1,100.93
11.0,76.25,2022,1,97.18
11.0,76.875,2022,1,95.35
11.0,77.5,2022,1,98.19
11.0,78.125,2022,1,98.96
11.0,78.75,2022,1,99.58
11.0,79.375,2022,1,100.99
11.0,80.0,2022,1,101.39
11.0,80.625,2022,1,101.42
11.5,73.125,2022,1,101.31
11.5,73.75,2022,1,101.3
11.5,74.375,2022,1,101.31
11.5,75.0,2022,1,101.28
11.5,75.625,2022,1,99.42
11.5,76.25,2022,1,93.89
11.5,76.875,2022,1,92.73
11.5,77.5,2022,1,96.77
11.5,78.125,2022,1,97.86
11.5,78.75,2022,1,98.18
11.5,79.375,2022,1,100.83
11.5,80.0,2022,1,101.39
11.5,80.625,2022,1,101.45
12.0,73.125,2022,1,101.32
12.0,73.75,2022,1,101.32
12.0,74.375,2022,1,101.32
12.0,75.0,2022,1,100.86
12.0,75.625,2022,1,96.76
12.0,76.25,2022,1,92.95
12.0,76.875,2022,1,92.69
12.0,77.5,2022,1,94.28
12.0,78.125,2022,1,96.06
12.0,78.75,2022,1,97.27
12.0,79.375,2022,1,100.43
12.0,80.0,2022,1,101.32
12.0,80.625,2022,1,101.49
12.5,73.125,2022,1,101.32
12.5,73.75,2022,1,101.34
12.5,74.375,2022,1,101.3
12.5,75.0,2022,1,100.23
12.5,75.625,2022,1,94.71
12.5,76.25,2022,1,92.32
12.5,76.875,2022,1,93.52
12.5,77.5,2022,1,93.48
12.5,78.125,2022,1,94.45
12.5,78.75,2022,1,96.83
12.5,79.375,2022,1,99.71
12.5,80.0,2022,1,101.19
12.5,80.625,2022,1,101.51
13.0,73.125,2022,1,101.34
13.0,73.75,2022,1,101.35
13.0,74.375,2022,1,101.26
13.0,75.0,2022,1,99.5
13.0,75.625,2022,1,94.01
13.0,76.25,2022,1,91.82
13.0,76.875,2022,1,92.72
13.0,77.5,2022,1,92.19
13.0,78.125,2022,1,92.73
13.0,78.75,2022,1,95.57
13.0,79.375,2022,1,99.05
13.0,80.0,2022,1,101.01
13.0,80.625,2022,1,101.52
13.5,73.125,2022,1,101.37
13.5,73.75,2022,1,101.36
13.5,74.375,2022,1,101.03
13.5,75.0,2022,1,97.29
13.5,75.625,2022,1,92.49
13.5,76.25,2022,1,92.51
13.5,76.875,2022,1,92.84
13.5,77.5,2022,1,92.53
13.5,78.125,2022,1,92.79
13.5,78.75,2022,1,94.64
13.5,79.375,2022,1,98.19
13.5,80.0,2022,1,100.83
13.5,80.625,2022,1,101.58
14.0,73.125,2022,1,101.4
14.0,73.75,2022,1,101.39
14.0,74.375,2022,1,100.18
14.0,75.0,2022,1,96.15
14.0,75.625,2022,1,94.1
14.0,76.25,2022,1,93.76
14.0,76.875,2022,1,94.27
14.0,77.5,2022,1,94.67
14.0,78.125,2022,1,94.84
14.0,78.75,2022,1,96.66
14.0,79.375,2022,1,98.63
14.0,80.0,2022,1,101.21
14.0,80.625,2022,1,101.63
14.5,73.125,2022,1,101.43
14.5,73.75,2022,1,101.34
14.5,74.375,2022,1,99.54
14.5,75.0,2022,1,95.67
14.5,75.625,2022,1,94.83
14.5,76.25,2022,1,94.48
14.5,76.875,2022,1,95.29
14.5,77.5,2022,1,96.58
14.5,78.125,2022,1,97.81
14.5,78.75,2022,1,98.87
14.5,79.375,2022,1,99.84
14.5,80.0,2022,1,101.36
14.5,80.625,2022,1,101.66
15.0,73.125,2022,1,101.45
15.0,73.75,2022,1,100.95
15.0,74.375,2022,1,98.05
15.0,75.0,2022,1,95.49
15.0,75.625,2022,1,95.01
15.0,76.25,2022,1,94.95
15.0,76.875,2022,1,95.97
15.0,77.5,2022,1,97.02
15.0,78.125,2022,1,98.26
15.0,78.75,2022,1,98.82
15.0,79.375,2022,1,99.77
15.0,80.0,2022,1,101.36
15.0,80.625,2022,1,101.69
15.5,73.125,2022,1,101.48
15.5,73.75,2022,1,100.59
15.5,74.375,2022,1,96.47
15.5,75.0,2022,1,94.51
15.5,75.625,2022,1,94.75
15.5,76.25,2022,1,95.45
15.5,76.875,2022,1,96.78
15.5,77.5,2022,1,96.93
15.5,78.125,2022,1,97.73
15.5,78.75,2022,1,98.12
15.5,79.375,2022,1,99.6
15.5,80.0,2022,1,101.25
15.5,80.625,2022,1,101.7
16.0,73.125,2022,1,101.45
16.0,73.75,2022,1,99.35
16.0,74.375,2022,1,94.21
16.0,75.0,2022,1,94.37
16.0,75.625,2022,1,95.04
16.0,76.25,2022,1,95.63
16.0,76.875,2022,1,96.8
16.0,77.5,2022,1,97.44
16.0,78.125,2022,1,97.71
16.0,78.75,2022,1,96.96
16.0,79.375,2022,1,98.89
16.0,80.0,2022,1,100.88
16.0,80.625,2022,1,101.59
16.5,73.125,2022,1,101.34
16.5,73.75,2022,1,98.31
16.5,74.375,2022,1,94.64
16.5,75.0,2022,1,94.94
16.5,75.625,2022,1,95.1
16.5,76.25,2022,1,95.73
16.5,76.875,2022,1,96.9
16.5,77.5,2022,1,97.05
16.5,78.125,2022,1,96.74
16.5,78.75,2022,1,97.09
16.5,79.375,2022,1,99.31
16.5,80.0,2022,1,100.77
16.5,80.625,2022,1,101.24
17.0,73.125,2022,1,101.09
17.0,73.75,2022,1,97.01
17.0,74.375,2022,1,94.49
17.0,75.0,2022,1,94.71
17.0,75.625,2022,1,95.5
17.0,76.25,2022,1,96.27
17.0,76.875,2022,1,96.76
17.0,77.5,2022,1,96.29
17.0,78.125,2022,1,95.44
17.0,78.75,2022,1,96.73
17.0,79.375,2022,1,99.28
17.0,80.0,2022,1,100.34
17.0,80.625,2022,1,100.47
17.5,73.125,2022,1,100.66
17.5,73.75,2022,1,95.74
17.5,74.375,2022,1,93.84
17.5,75.0,2022,1,94.96
17.5,75.625,2022,1,96.05
17.5,76.25,2022,1,96.03
17.5,76.875,2022,1,95.8
17.5,77.5,2022,1,95.39
17.5,78.125,2022,1,95.35
17.5,78.75,2022,1,96.16
17.5,79.375,2022,1,98.48
17.5,80.0,2022,1,99.45
17.5,80.625,2022,1,99.93
18.0,73.125,2022,1,100.32
18.0,73.75,2022,1,94.84
18.0,74.375,2022,1,94.28
18.0,75.0,2022,1,95.47
18.0,75.625,2022,1,95.74
18.0,76.25,2022,1,95.17
18.0,76.875,2022,1,95.1
18.0,77.5,2022,1,95.54
18.0,78.125,2022,1,95.99
18.0,78.75,2022,1,96.4
18.0,79.375,2022,1,98.28
18.0,80.0,2022,1,99.22
18.0,80.625,2022,1,99.71
18.5,73.125,2022,1,100.17
18.5,73.75,2022,1,94.5
18.5,74.375,2022,1,94.79
18.5,75.0,2022,1,95.12
18.5,75.625,2022,1,94.81
18.5,76.25,2022,1,94.84
18.5,76.875,2022,1,95.52
18.5,77.5,2022,1,96.62
18.5,78.125,2022,1,96.9
18.5,78.75,2022,1,97.38
18.5,79.375,2022,1,98.91
18.5,80.0,2022,1,99.61
18.5,80.625,2022,1,99.22
19.0,73.125,2022,1,100.47
19.0,73.75,2022,1,95.04
19.0,74.375,2022,1,94.38
19.0,75.0,2022,1,94.94
19.0,75.625,2022,1,95.28
19.0,76.25,2022,1,95.87
19.0,76.875,2022,1,96.58
19.0,77.5,2022,1,97.17
19.0,78.125,2022,1,97.37
19.0,78.75,2022,1,97.84
19.0,79.375,2022,1,99.03
19.0,80.0,2022,1,99.69
19.0,80.625,2022,1,98.31
