-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2017,1,69.03
10.0,73.75,2017,1,67.82
10.0,74.375,2017,1,68.58
10.0,75.0,2017,1,70.29
10.0,75.625,2017,1,71.55
10.0,76.25,2017,1,64.99
10.0,76.875,2017,1,60.13
10.0,77.5,2017,1,65.05
10.0,78.125,2017,1,64.88
10.0,78.75,2017,1,68.64
10.0,79.375,2017,1,76.72
10.0,80.0,2017,1,78.83
10.0,80.625,2017,1,78.54
10.5,73.125,2017,1,67.73
10.5,73.75,2017,1,67.32
10.5,74.375,2017,1,67.95
10.5,75.0,2017,1,68.76
10.5,75.625,2017,1,67.2
10.5,76.25,2017,1,58.74
10.5,76.875,2017,1,55.22
10.5,77.5,2017,1,60.22
10.5,78.125,2017,1,62.03
10.5,78.75,2017,1,67.06
10.5,79.375,2017,1,73.94
10.5,80.0,2017,1,78.26
10.5,80.625,2017,1,79.34
11.0,73.125,2017,1,67.15
11.0,73.75,2017,1,67.4
11.0,74.375,2017,1,67.88
11.0,75.0,2017,1,66.63
11.0,75.625,2017,1,60.9
11.0,76.25,2017,1,56.02
11.0,76.875,2017,1,55.06
11.0,77.5,2017,1,55.29
11.0,78.125,2017,1,59.3
11.0,78.75,2017,1,67.41
11.0,79.375,2017,1,72.55
11.0,80.0,2017,1,77.45
11.0,80.625,2017,1,80.07
11.5,73.125,2017,1,66.99
11.5,73.75,2017,1,67.59
11.5,74.375,2017,1,68.96
11.5,75.0,2017,1,67.0
11.5,75.625,2017,1,59.34
11.5,76.25,2017,1,52.87
11.5,76.875,2017,1,56.13
11.5,77.5,2017,1,56.96
11.5,78.125,2017,1,60.83
11.5,78.75,2017,1,69.76
11.5,79.375,2017,1,72.29
11.5,80.0,2017,1,77.5
11.5,80.625,2017,1,80.44
12.0,73.125,2017,1,66.38
12.0,73.75,2017,1,67.4
12.0,74.375,2017,1,69.15
12.0,75.0,2017,1,67.1
12.0,75.625,2017,1,60.02
12.0,76.25,2017,1,49.89
12.0,76.875,2017,1,55.89
12.0,77.5,2017,1,61.12
12.0,78.125,2017,1,64.19
12.0,78.75,2017,1,70.44
12.0,79.375,2017,1,72.02
12.0,80.0,2017,1,77.22
12.0,80.625,2017,1,80.33
12.5,73.125,2017,1,66.3
12.5,73.75,2017,1,67.11
12.5,74.375,2017,1,68.0
12.5,75.0,2017,1,63.34
12.5,75.625,2017,1,56.75
12.5,76.25,2017,1,55.57
12.5,76.875,2017,1,59.85
12.5,77.5,2017,1,61.82
12.5,78.125,2017,1,67.05
12.5,78.75,2017,1,70.82
12.5,79.375,2017,1,73.15
12.5,80.0,2017,1,75.79
12.5,80.625,2017,1,79.55
13.0,73.125,2017,1,67.23
13.0,73.75,2017,1,66.04
13.0,74.375,2017,1,65.0
13.0,75.0,2017,1,59.67
13.0,75.625,2017,1,56.76
13.0,76.25,2017,1,57.73
13.0,76.875,2017,1,60.58
13.0,77.5,2017,1,62.29
13.0,78.125,2017,1,68.3
13.0,78.75,2017,1,72.47
13.0,79.375,2017,1,74.91
13.0,80.0,2017,1,75.54
13.0,80.625,2017,1,77.23
13.5,73.125,2017,1,67.06
13.5,73.75,2017,1,63.6
13.5,74.375,2017,1,60.33
13.5,75.0,2017,1,59.52
13.5,75.625,2017,1,57.42
13.5,76.25,2017,1,52.82
13.5,76.875,2017,1,57.4
13.5,77.5,2017,1,62.42
13.5,78.125,2017,1,66.32
13.5,78.75,2017,1,73.19
13.5,79.375,2017,1,76.86
13.5,80.0,2017,1,74.89
13.5,80.625,2017,1,74.88
14.0,73.125,2017,1,66.07
14.0,73.75,2017,1,62.93
14.0,74.375,2017,1,65.06
14.0,75.0,2017,1,64.91
14.0,75.625,2017,1,48.89
14.0,76.25,2017,1,46.8
14.0,76.875,2017,1,50.63
14.0,77.5,2017,1,57.09
14.0,78.125,2017,1,61.36
14.0,78.75,2017,1,71.25
14.0,79.375,2017,1,74.68
14.0,80.0,2017,1,71.49
14.0,80.625,2017,1,72.68
14.5,73.125,2017,1,65.69
14.5,73.75,2017,1,63.17
14.5,74.375,2017,1,64.57
14.5,75.0,2017,1,54.64
14.5,75.625,2017,1,41.99
14.5,76.25,2017,1,43.11
14.5,76.875,2017,1,47.86
14.5,77.5,2017,1,52.41
14.5,78.125,2017,1,59.58
14.5,78.75,2017,1,70.03
14.5,79.375,2017,1,73.05
14.5,80.0,2017,1,70.55
14.5,80.625,2017,1,72.59
15.0,73.125,2017,1,67.31
15.0,73.75,2017,1,64.26
15.0,74.375,2017,1,62.94
15.0,75.0,2017,1,44.01
15.0,75.625,2017,1,41.96
15.0,76.25,2017,1,45.76
15.0,76.875,2017,1,47.24
15.0,77.5,2017,1,52.68
15.0,78.125,2017,1,58.0
15.0,78.75,2017,1,65.29
15.0,79.375,2017,1,71.93
15.0,80.0,2017,1,69.14
15.0,80.625,2017,1,69.98
15.5,73.125,2017,1,67.12
15.5,73.75,2017,1,56.75
15.5,74.375,2017,1,43.86
15.5,75.0,2017,1,40.7
15.5,75.625,2017,1,42.7
15.5,76.25,2017,1,45.56
15.5,76.875,2017,1,46.28
15.5,77.5,2017,1,51.46
15.5,78.125,2017,1,56.26
15.5,78.75,2017,1,61.67
15.5,79.375,2017,1,65.95
15.5,80.0,2017,1,65.04
15.5,80.625,2017,1,67.73
16.0,73.125,2017,1,66.42
16.0,73.75,2017,1,57.76
16.0,74.375,2017,1,46.62
16.0,75.0,2017,1,39.62
16.0,75.625,2017,1,42.23
16.0,76.25,2017,1,45.97
16.0,76.875,2017,1,47.09
16.0,77.5,2017,1,49.44
16.0,78.125,2017,1,52.18
16.0,78.75,2017,1,58.43
16.0,79.375,2017,1,62.24
16.0,80.0,2017,1,62.16
16.0,80.625,2017,1,65.4
16.5,73.125,2017,1,60.82
16.5,73.75,2017,1,52.27
16.5,74.375,2017,1,43.8
16.5,75.0,2017,1,37.76
16.5,75.625,2017,1,41.23
16.5,76.25,2017,1,45.39
16.5,76.875,2017,1,46.5
16.5,77.5,2017,1,48.02
16.5,78.125,2017,1,51.27
16.5,78.75,2017,1,56.32
16.5,79.375,2017,1,58.47
16.5,80.0,2017,1,59.42
16.5,80.625,2017,1,62.44
17.0,73.125,2017,1,58.9
17.0,73.75,2017,1,50.27
17.0,74.375,2017,1,43.09
17.0,75.0,2017,1,38.26
17.0,75.625,2017,1,40.32
17.0,76.25,2017,1,43.88
17.0,76.875,2017,1,45.58
17.0,77.5,2017,1,46.6
17.0,78.125,2017,1,53.37
17.0,78.75,2017,1,55.52
