-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2022,1,28.49
10.0,73.75,2022,1,28.7
10.0,74.375,2022,1,28.6
10.0,75.0,2022,1,28.64
10.0,75.625,2022,1,28.83
10.0,76.25,2022,1,30.63
10.0,76.875,2022,1,26.42
10.0,77.5,2022,1,25.84
10.0,78.125,2022,1,28.88
10.0,78.75,2022,1,29.07
10.0,79.375,2022,1,27.87
10.0,80.0,2022,1,27.68
10.0,80.625,2022,1,27.67
10.5,73.125,2022,1,28.5
10.5,73.75,2022,1,28.78
10.5,74.375,2022,1,28.7
10.5,75.0,2022,1,28.89
10.5,75.625,2022,1,29.24
10.5,76.25,2022,1,29.67
10.5,76.875,2022,1,26.86
10.5,77.5,2022,1,26.96
10.5,78.125,2022,1,28.58
10.5,78.75,2022,1,28.86
10.5,79.375,2022,1,27.94
10.5,80.0,2022,1,27.49
10.5,80.625,2022,1,27.49
11.0,73.125,2022,1,28.52
11.0,73.75,2022,1,28.82
11.0,74.375,2022,1,28.82
11.0,75.0,2022,1,28.9
11.0,75.625,2022,1,30.08
11.0,76.25,2022,1,27.75
11.0,76.875,2022,1,26.48
11.0,77.5,2022,1,28.55
11.0,78.125,2022,1,28.9
11.0,78.75,2022,1,28.36
11.0,79.375,2022,1,27.77
11.0,80.0,2022,1,27.43
11.0,80.625,2022,1,27.48
11.5,73.125,2022,1,28.81
11.5,73.75,2022,1,28.86
11.5,74.375,2022,1,28.86
11.5,75.0,2022,1,29.03
11.5,75.625,2022,1,29.52
11.5,76.25,2022,1,26.26
11.5,76.875,2022,1,25.14
11.5,77.5,2022,1,27.85
11.5,78.125,2022,1,28.44
11.5,78.75,2022,1,27.56
11.5,79.375,2022,1,27.64
11.5,80.0,2022,1,27.24
11.5,80.625,2022,1,27.44
12.0,73.125,2022,1,28.91
12.0,73.75,2022,1,28.79
12.0,74.375,2022,1,28.85
12.0,75.0,2022,1,29.58
12.0,75.625,2022,1,28.07
12.0,76.25,2022,1,25.79
12.0,76.875,2022,1,25.6
12.0,77.5,2022,1,26.44
12.0,78.125,2022,1,27.34
12.0,78.75,2022,1,27.01
12.0,79.375,2022,1,27.59
12.0,80.0,2022,1,27.16
