-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2023,1,4.43
10.0,73.75,2023,1,3.88
10.0,74.375,2023,1,3.74
10.0,75.0,2023,1,3.68
10.0,75.625,2023,1,3.57
10.0,76.25,2023,1,2.0
10.0,76.875,2023,1,1.84
10.0,77.5,2023,1,2.68
10.0,78.125,2023,1,3.75
10.0,78.75,2023,1,4.22
10.0,79.375,2023,1,5.01
10.0,80.0,2023,1,5.86
10.0,80.625,2023,1,6.01
10.5,73.125,2023,1,4.22
10.5,73.75,2023,1,3.86
10.5,74.375,2023,1,3.63
10.5,75.0,2023,1,3.43
10.5,75.625,2023,1,3.44
10.5,76.25,2023,1,3.43
10.5,76.875,2023,1,2.55
10.5,77.5,2023,1,2.93
10.5,78.125,2023,1,3.43
10.5,78.75,2023,1,3.79
10.5,79.375,2023,1,4.29
10.5,80.0,2023,1,5.37
10.5,80.625,2023,1,6.19
11.0,73.125,2023,1,4.11
11.0,73.75,2023,1,3.78
11.0,74.375,2023,1,3.45
11.0,75.0,2023,1,3.28
11.0,75.625,2023,1,2.99
11.0,76.25,2023,1,2.52
11.0,76.875,2023,1,2.83
11.0,77.5,2023,1,3.14
11.0,78.125,2023,1,3.58
11.0,78.75,2023,1,4.11
11.0,79.375,2023,1,4.2
11.0,80.0,2023,1,4.93
11.0,80.625,2023,1,6.16
11.5,73.125,2023,1,4.44
11.5,73.75,2023,1,3.95
11.5,74.375,2023,1,3.76
11.5,75.0,2023,1,3.6
11.5,75.625,2023,1,2.44
11.5,76.25,2023,1,2.0
11.5,76.875,2023,1,2.6
11.5,77.5,2023,1,2.63
11.5,78.125,2023,1,3.83
11.5,78.75,2023,1,4.18
11.5,79.375,2023,1,4.07
11.5,80.0,2023,1,4.9
11.5,80.625,2023,1,6.05
12.0,73.125,2023,1,4.93
12.0,73.75,2023,1,4.45
12.0,74.375,2023,1,4.27
12.0,75.0,2023,1,3.86
12.0,75.625,2023,1,1.94
12.0,76.25,2023,1,2.65
12.0,76.875,2023,1,2.79
12.0,77.5,2023,1,2.21
12.0,78.125,2023,1,3.69
12.0,78.75,2023,1,3.74
12.0,79.375,2023,1,3.68
12.0,80.0,2023,1,4.59
12.0,80.625,2023,1,5.81
12.5,73.125,2023,1,5.28
12.5,73.75,2023,1,4.98
12.5,74.375,2023,1,4.76
12.5,75.0,2023,1,3.87
12.5,75.625,2023,1,1.72
12.5,76.25,2023,1,2.79
12.5,76.875,2023,1,3.23
12.5,77.5,2023,1,3.22
12.5,78.125,2023,1,3.42
12.5,78.75,2023,1,3.28
12.5,79.375,2023,1,3.28
12.5,80.0,2023,1,3.9
12.5,80.625,2023,1,5.41
13.0,73.125,2023,1,5.39
13.0,73.75,2023,1,5.36
13.0,74.375,2023,1,4.97
13.0,75.0,2023,1,3.37
13.0,75.625,2023,1,2.0
13.0,76.25,2023,1,2.87
13.0,76.875,2023,1,3.4
13.0,77.5,2023,1,3.63
13.0,78.125,2023,1,3.42
13.0,78.75,2023,1,3.27
13.0,79.375,2023,1,3.11
13.0,80.0,2023,1,3.58
13.0,80.625,2023,1,4.92
13.5,73.125,2023,1,5.33
13.5,73.75,2023,1,5.41
13.5,74.375,2023,1,4.57
13.5,75.0,2023,1,2.29
13.5,75.625,2023,1,2.02
13.5,76.25,2023,1,2.97
13.5,76.875,2023,1,3.58
13.5,77.5,2023,1,3.96
13.5,78.125,2023,1,3.38
13.5,78.75,2023,1,3.3
13.5,79.375,2023,1,3.02
13.5,80.0,2023,1,3.23
13.5,80.625,2023,1,4.57
14.0,73.125,2023,1,5.27
14.0,73.75,2023,1,5.18
14.0,74.375,2023,1,3.83
14.0,75.0,2023,1,1.93
14.0,75.625,2023,1,2.3
14.0,76.25,2023,1,3.4
14.0,76.875,2023,1,3.67
14.0,77.5,2023,1,4.32
14.0,78.125,2023,1,3.81
14.0,78.75,2023,1,3.49
14.0,79.375,2023,1,3.01
14.0,80.0,2023,1,3.07
14.0,80.625,2023,1,4.24
14.5,73.125,2023,1,5.82
14.5,73.75,2023,1,4.97
14.5,74.375,2023,1,3.33
14.5,75.0,2023,1,1.72
14.5,75.625,2023,1,1.88
14.5,76.25,2023,1,3.56
14.5,76.875,2023,1,3.64
14.5,77.5,2023,1,5.03
14.5,78.125,2023,1,4.67
14.5,78.75,2023,1,3.76
14.5,79.375,2023,1,2.97
14.5,80.0,2023,1,3.17
14.5,80.625,2023,1,4.15
15.0,73.125,2023,1,6.44
15.0,73.75,2023,1,4.53
15.0,74.375,2023,1,1.84
15.0,75.0,2023,1,1.38
15.0,75.625,2023,1,1.93
15.0,76.25,2023,1,3.32
15.0,76.875,2023,1,4.11
15.0,77.5,2023,1,4.56
15.0,78.125,2023,1,4.63
15.0,78.75,2023,1,4.38
15.0,79.375,2023,1,3.2
15.0,80.0,2023,1,3.48
15.0,80.625,2023,1,4.41
15.5,73.125,2023,1,6.78
15.5,73.75,2023,1,5.65
15.5,74.375,2023,1,2.4
15.5,75.0,2023,1,3.56
15.5,75.625,2023,1,2.0
15.5,76.25,2023,1,2.7
15.5,76.875,2023,1,4.12
15.5,77.5,2023,1,4.96
15.5,78.125,2023,1,4.9
15.5,78.75,2023,1,4.54
15.5,79.375,2023,1,3.51
15.5,80.0,2023,1,3.34
15.5,80.625,2023,1,4.32
16.0,73.125,2023,1,7.56
16.0,73.75,2023,1,4.88
16.0,74.375,2023,1,3.78
16.0,75.0,2023,1,3.32
16.0,75.625,2023,1,2.57
16.0,76.25,2023,1,2.18
16.0,76.875,2023,1,2.8
16.0,77.5,2023,1,4.1
16.0,78.125,2023,1,4.48
16.0,78.75,2023,1,4.25
16.0,79.375,2023,1,4.0
16.0,80.0,2023,1,3.68
16.0,80.625,2023,1,3.72
16.5,73.125,2023,1,7.32
16.5,73.75,2023,1,5.11
16.5,74.375,2023,1,4.09
16.5,75.0,2023,1,3.56
16.5,75.625,2023,1,3.06
16.5,76.25,2023,1,2.72
16.5,76.875,2023,1,2.48
16.5,77.5,2023,1,2.96
16.5,78.125,2023,1,3.37
16.5,78.75,2023,1,3.57
16.5,79.375,2023,1,3.63
16.5,80.0,2023,1,3.35
16.5,80.625,2023,1,3.42
17.0,73.125,2023,1,6.78
17.0,73.75,2023,1,3.92
17.0,74.375,2023,1,4.17
17.0,75.0,2023,1,3.71
17.0,75.625,2023,1,3.16
17.0,76.25,2023,1,3.32
17.0,76.875,2023,1,3.61
17.0,77.5,2023,1,3.07
17.0,78.125,2023,1,2.87
17.0,78.75,2023,1,2.97
17.0,79.375,2023,1,2.93
17.0,80.0,2023,1,2.87
17.0,80.625,2023,1,3.11
17.5,73.125,2023,1,5.57
17.5,73.75,2023,1,3.77
17.5,74.375,2023,1,3.43
17.5,75.0,2023,1,3.17
17.5,75.625,2023,1,3.37
17.5,76.25,2023,1,3.85
17.5,76.875,2023,1,3.96
17.5,77.5,2023,1,3.16
17.5,78.125,2023,1,2.81
17.5,78.75,2023,1,2.77
17.5,79.375,2023,1,2.61
17.5,80.0,2023,1,2.32
17.5,80.625,2023,1,2.83
18.0,73.125,2023,1,4.32
18.0,73.75,2023,1,3.76
18.0,74.375,2023,1,3.09
18.0,75.0,2023,1,3.47
18.0,75.625,2023,1,3.76
18.0,76.25,2023,1,3.72
18.0,76.875,2023,1,3.54
18.0,77.5,2023,1,3.22
18.0,78.125,2023,1,2.94
18.0,78.75,2023,1,2.68
18.0,79.375,2023,1,2.29
18.0,80.0,2023,1,1.56
18.0,80.625,2023,1,2.04
18.5,73.125,2023,1,4.34
18.5,73.75,2023,1,4.06
18.5,74.375,2023,1,3.17
18.5,75.0,2023,1,3.51
18.5,75.625,2023,1,3.6
18.5,76.25,2023,1,3.36
18.5,76.875,2023,1,3.26
18.5,77.5,2023,1,3.24
18.5,78.125,2023,1,3.35
18.5,78.75,2023,1,2.71
18.5,79.375,2023,1,2.08
18.5,80.0,2023,1,1.6
18.5,80.625,2023,1,1.97
19.0,73.125,2023,1,4.2
19.0,73.75,2023,1,4.3
19.0,74.375,2023,1,3.23
19.0,75.0,2023,1,3.37
19.0,75.625,2023,1,3.34
19.0,76.25,2023,1,3.26
19.0,76.875,2023,1,3.23
19.0,77.5,2023,1,3.3
19.0,78.125,2023,1,3.63
19.0,78.75,2023,1,3.49
19.0,79.375,2023,1,3.4
19.0,80.0,2023,1,2.99
19.0,80.625,2023,1,2.15
19.5,73.125,2023,1,4.48
19.5,73.75,2023,1,4.44
19.5,74.375,2023,1,3.19
19.5,75.0,2023,1,3.42
19.5,75.625,2023,1,3.5
19.5,76.25,2023,1,3.49
19.5,76.875,2023,1,3.31
19.5,77.5,2023,1,3.29
19.5,78.125,2023,1,3.47
19.5,78.75,2023,1,3.63
19.5,79.375,2023,1,3.95
19.5,80.0,2023,1,3.63
19.5,80.625,2023,1,2.32
20.0,73.125,2023,1,4.04
20.0,73.75,2023,1,4.36
20.0,74.375,2023,1,3.36
20.0,75.0,2023,1,3.47
20.0,75.625,2023,1,3.52
20.0,76.25,2023,1,3.56
20.0,76.875,2023,1,3.25
20.0,77.5,2023,1,3.18
20.0,78.125,2023,1,3.19
20.0,78.75,2023,1,3.33
20.0,79.375,2023,1,3.43
20.0,80.0,2023,1,3.55
20.0,80.625,2023,1,2.98
10.0,73.125,2023,2,3.81
10.0,73.75,2023,2,3.57
10.0,74.375,2023,2,3.66
10.0,75.0,2023,2,3.68
10.0,75.625,2023,2,3.78
10.0,76.25,2023,2,3.02
10.0,76.875,2023,2,1.9
10.0,77.5,2023,2,3.6
10.0,78.125,2023,2,4.51
10.0,78.75,2023,2,5.0
10.0,79.375,2023,2,5.69
10.0,80.0,2023,2,6.28
10.0,80.625,2023,2,6.5
10.5,73.125,2023,2,3.93
10.5,73.75,2023,2,4.13
10.5,74.375,2023,2,5.13
10.5,75.0,2023,2,6.11
10.5,75.625,2023,2,5.93
10.5,76.25,2023,2,4.74
10.5,76.875,2023,2,4.28
10.5,77.5,2023,2,4.17
10.5,78.125,2023,2,4.34
10.5,78.75,2023,2,4.77
10.5,79.375,2023,2,5.1
10.5,80.0,2023,2,5.75
10.5,80.625,2023,2,6.3
11.0,73.125,2023,2,4.01
11.0,73.75,2023,2,4.31
11.0,74.375,2023,2,5.71
11.0,75.0,2023,2,6.66
11.0,75.625,2023,2,5.79
11.0,76.25,2023,2,3.98
11.0,76.875,2023,2,5.14
11.0,77.5,2023,2,4.2
11.0,78.125,2023,2,4.78
11.0,78.75,2023,2,5.02
11.0,79.375,2023,2,4.97
11.0,80.0,2023,2,5.39
11.0,80.625,2023,2,5.96
11.5,73.125,2023,2,4.46
11.5,73.75,2023,2,3.99
11.5,74.375,2023,2,4.95
11.5,75.0,2023,2,5.41
11.5,75.625,2023,2,3.5
11.5,76.25,2023,2,3.08
11.5,76.875,2023,2,4.35
11.5,77.5,2023,2,3.38
11.5,78.125,2023,2,4.71
11.5,78.75,2023,2,5.09
11.5,79.375,2023,2,4.9
11.5,80.0,2023,2,5.09
11.5,80.625,2023,2,5.57
12.0,73.125,2023,2,4.91
12.0,73.75,2023,2,4.47
12.0,74.375,2023,2,4.25
12.0,75.0,2023,2,4.06
12.0,75.625,2023,2,2.15
12.0,76.25,2023,2,4.19
12.0,76.875,2023,2,4.52
12.0,77.5,2023,2,3.11
12.0,78.125,2023,2,4.48
12.0,78.75,2023,2,4.66
12.0,79.375,2023,2,4.56
12.0,80.0,2023,2,4.74
12.0,80.625,2023,2,5.39
12.5,73.125,2023,2,5.24
12.5,73.75,2023,2,4.97
12.5,74.375,2023,2,4.53
12.5,75.0,2023,2,3.5
12.5,75.625,2023,2,2.6
12.5,76.25,2023,2,4.67
12.5,76.875,2023,2,5.05
12.5,77.5,2023,2,4.61
12.5,78.125,2023,2,4.67
12.5,78.75,2023,2,4.24
12.5,79.375,2023,2,4.21
12.5,80.0,2023,2,4.46
12.5,80.625,2023,2,5.06
13.0,73.125,2023,2,5.37
13.0,73.75,2023,2,5.35
13.0,74.375,2023,2,4.65
13.0,75.0,2023,2,3.08
13.0,75.625,2023,2,2.96
13.0,76.25,2023,2,4.88
13.0,76.875,2023,2,5.29
13.0,77.5,2023,2,5.18
13.0,78.125,2023,2,4.8
13.0,78.75,2023,2,4.21
13.0,79.375,2023,2,4.02
13.0,80.0,2023,2,4.24
13.0,80.625,2023,2,4.72
13.5,73.125,2023,2,5.31
13.5,73.75,2023,2,5.45
13.5,74.375,2023,2,4.39
13.5,75.0,2023,2,2.86
13.5,75.625,2023,2,3.08
13.5,76.25,2023,2,5.05
13.5,76.875,2023,2,5.58
13.5,77.5,2023,2,5.49
13.5,78.125,2023,2,5.19
13.5,78.75,2023,2,4.28
13.5,79.375,2023,2,3.89
13.5,80.0,2023,2,3.96
13.5,80.625,2023,2,4.6
14.0,73.125,2023,2,5.19
14.0,73.75,2023,2,5.11
14.0,74.375,2023,2,3.44
14.0,75.0,2023,2,3.11
14.0,75.625,2023,2,5.13
14.0,76.25,2023,2,5.95
14.0,76.875,2023,2,5.7
14.0,77.5,2023,2,5.89
14.0,78.125,2023,2,5.46
14.0,78.75,2023,2,4.65
14.0,79.375,2023,2,3.82
14.0,80.0,2023,2,3.78
14.0,80.625,2023,2,4.55
14.5,73.125,2023,2,4.91
14.5,73.75,2023,2,4.61
14.5,74.375,2023,2,2.8
14.5,75.0,2023,2,3.23
14.5,75.625,2023,2,5.9
14.5,76.25,2023,2,6.18
14.5,76.875,2023,2,5.94
14.5,77.5,2023,2,5.94
14.5,78.125,2023,2,5.36
14.5,78.75,2023,2,4.57
14.5,79.375,2023,2,3.74
14.5,80.0,2023,2,3.78
14.5,80.625,2023,2,4.56
15.0,73.125,2023,2,4.73
15.0,73.75,2023,2,3.78
15.0,74.375,2023,2,1.92
15.0,75.0,2023,2,3.44
15.0,75.625,2023,2,5.76
15.0,76.25,2023,2,5.82
15.0,76.875,2023,2,5.76
15.0,77.5,2023,2,5.6
15.0,78.125,2023,2,5.03
15.0,78.75,2023,2,4.58
15.0,79.375,2023,2,3.77
15.0,80.0,2023,2,3.8
15.0,80.625,2023,2,4.71
15.5,73.125,2023,2,4.98
15.5,73.75,2023,2,4.27
15.5,74.375,2023,2,3.02
15.5,75.0,2023,2,5.13
15.5,75.625,2023,2,5.34
15.5,76.25,2023,2,5.18
15.5,76.875,2023,2,5.31
15.5,77.5,2023,2,5.67
15.5,78.125,2023,2,5.45
15.5,78.75,2023,2,4.34
15.5,79.375,2023,2,3.92
15.5,80.0,2023,2,4.09
15.5,80.625,2023,2,4.51
16.0,73.125,2023,2,5.64
16.0,73.75,2023,2,5.09
16.0,74.375,2023,2,5.05
16.0,75.0,2023,2,4.88
16.0,75.625,2023,2,4.78
16.0,76.25,2023,2,4.73
16.0,76.875,2023,2,4.6
16.0,77.5,2023,2,5.25
16.0,78.125,2023,2,5.42
16.0,78.75,2023,2,4.3
16.0,79.375,2023,2,3.73
16.0,80.0,2023,2,3.77
16.0,80.625,2023,2,4.0
16.5,73.125,2023,2,5.98
16.5,73.75,2023,2,6.0
16.5,74.375,2023,2,5.24
16.5,75.0,2023,2,4.38
16.5,75.625,2023,2,4.23
16.5,76.25,2023,2,4.24
16.5,76.875,2023,2,4.21
16.5,77.5,2023,2,4.87
16.5,78.125,2023,2,4.99
16.5,78.75,2023,2,4.01
16.5,79.375,2023,2,3.65
16.5,80.0,2023,2,3.82
16.5,80.625,2023,2,3.65
17.0,73.125,2023,2,5.9
17.0,73.75,2023,2,5.87
17.0,74.375,2023,2,5.3
17.0,75.0,2023,2,4.0
17.0,75.625,2023,2,3.54
17.0,76.25,2023,2,3.89
17.0,76.875,2023,2,4.04
17.0,77.5,2023,2,4.38
17.0,78.125,2023,2,4.53
17.0,78.75,2023,2,3.62
17.0,79.375,2023,2,3.18
17.0,80.0,2023,2,3.54
17.0,80.625,2023,2,3.78
17.5,73.125,2023,2,5.81
17.5,73.75,2023,2,6.03
17.5,74.375,2023,2,5.02
17.5,75.0,2023,2,4.11
17.5,75.625,2023,2,3.65
17.5,76.25,2023,2,4.11
17.5,76.875,2023,2,4.01
17.5,77.5,2023,2,3.76
17.5,78.125,2023,2,3.81
17.5,78.75,2023,2,3.32
17.5,79.375,2023,2,2.78
17.5,80.0,2023,2,2.99
17.5,80.625,2023,2,3.46
18.0,73.125,2023,2,6.38
18.0,73.75,2023,2,5.97
18.0,74.375,2023,2,4.49
18.0,75.0,2023,2,3.9
18.0,75.625,2023,2,4.21
18.0,76.25,2023,2,4.31
18.0,76.875,2023,2,3.74
18.0,77.5,2023,2,3.23
18.0,78.125,2023,2,3.2
18.0,78.75,2023,2,2.84
18.0,79.375,2023,2,2.41
18.0,80.0,2023,2,2.83
18.0,80.625,2023,2,2.67
18.5,73.125,2023,2,6.63
18.5,73.75,2023,2,6.07
18.5,74.375,2023,2,3.94
18.5,75.0,2023,2,4.09
18.5,75.625,2023,2,4.15
18.5,76.25,2023,2,3.56
18.5,76.875,2023,2,3.25
18.5,77.5,2023,2,3.22
18.5,78.125,2023,2,3.0
18.5,78.75,2023,2,2.74
18.5,79.375,2023,2,2.28
18.5,80.0,2023,2,2.76
18.5,80.625,2023,2,2.42
19.0,73.125,2023,2,6.45
19.0,73.75,2023,2,5.87
19.0,74.375,2023,2,3.89
19.0,75.0,2023,2,3.69
19.0,75.625,2023,2,3.24
19.0,76.25,2023,2,3.15
19.0,76.875,2023,2,3.16
19.0,77.5,2023,2,3.22
19.0,78.125,2023,2,3.3
19.0,78.75,2023,2,3.08
19.0,79.375,2023,2,2.86
19.0,80.0,2023,2,2.44
19.0,80.625,2023,2,2.06
19.5,73.125,2023,2,6.28
19.5,73.75,2023,2,5.89
19.5,74.375,2023,2,3.66
19.5,75.0,2023,2,3.36
19.5,75.625,2023,2,3.37
19.5,76.25,2023,2,3.24
19.5,76.875,2023,2,3.15
19.5,77.5,2023,2,3.16
19.5,78.125,2023,2,3.19
19.5,78.75,2023,2,3.25
19.5,79.375,2023,2,3.39
19.5,80.0,2023,2,3.05
19.5,80.625,2023,2,2.18
20.0,73.125,2023,2,6.2
20.0,73.75,2023,2,5.94
20.0,74.375,2023,2,3.57
20.0,75.0,2023,2,3.61
20.0,75.625,2023,2,3.53
20.0,76.25,2023,2,3.34
20.0,76.875,2023,2,3.15
20.0,77.5,2023,2,3.21
20.0,78.125,2023,2,3.12
20.0,78.75,2023,2,3.21
20.0,79.375,2023,2,3.37
20.0,80.0,2023,2,3.23
20.0,80.625,2023,2,2.79
10.0,73.125,2023,3,1.85
10.0,73.75,2023,3,2.26
10.0,74.375,2023,3,2.9
10.0,75.0,2023,3,2.86
10.0,75.625,2023,3,3.58
10.0,76.25,2023,3,3.33
10.0,76.875,2023,3,1.99
10.0,77.5,2023,3,3.71
10.0,78.125,2023,3,5.08
10.0,78.75,2023,3,5.92
10.0,79.375,2023,3,6.81
10.0,80.0,2023,3,7.35
10.0,80.625,2023,3,7.28
10.5,73.125,2023,3,2.44
10.5,73.75,2023,3,2.24
10.5,74.375,2023,3,2.59
10.5,75.0,2023,3,3.51
10.5,75.625,2023,3,4.46
10.5,76.25,2023,3,4.31
10.5,76.875,2023,3,4.09
10.5,77.5,2023,3,4.28
10.5,78.125,2023,3,4.72
10.5,78.75,2023,3,5.67
10.5,79.375,2023,3,6.26
10.5,80.0,2023,3,6.82
10.5,80.625,2023,3,7.18
11.0,73.125,2023,3,2.59
11.0,73.75,2023,3,3.05
11.0,74.375,2023,3,3.55
11.0,75.0,2023,3,4.2
11.0,75.625,2023,3,4.32
11.0,76.25,2023,3,3.39
11.0,76.875,2023,3,4.79
11.0,77.5,2023,3,4.33
11.0,78.125,2023,3,4.72
11.0,78.75,2023,3,5.61
11.0,79.375,2023,3,5.96
11.0,80.0,2023,3,6.38
11.0,80.625,2023,3,7.19
